,name,neurons,left,right,sink,preliminary_LN,partially_differentiated,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,sum_signal_flow,sum_rank_signal_flow,predicted_pair,predicted_pair_id,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,sum_walk_sort,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32
15525711,DALcl12 vv 12 left,True,True,False,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,9068346,690,DALcl12-v_l,170.0,8.0,0.0,62.0,-0.7996011505669237,2889.0,9068346.0,690.0,-0.0023952675870666,0.0148781417288243,-0.0136670635388785,0.0469714778080066,-0.0464288644975594,-0.037268403774165,0.0248095885133798,-0.0300993001673197,-0.0300771034784509,-0.0152160256629028,0.0133654499382213,-0.0028399517355829,0.0119078899451887,-0.0119611598095922,-0.0099852183544982,-0.0131867756072966,True,0.9,1.0,4.0,9.0,20.0,40.0,76.0,134.0,201.0,0.0
15525794,DALcl contralateral 2 left; DALcl r vv 2 left,True,True,False,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,9069084,691,DALcl12-v_l,196.0,26.0,0.0,115.0,-1.1137209522775626,3202.0,9069084.0,691.0,-0.00254225162092,0.0206614057887645,-0.0186341047932124,0.0725555351645141,-0.0797453674044143,-0.0608188547371392,0.037197249187871,-0.0391037455756228,-0.0546719643814819,-0.0159441654392833,0.0183079730495147,-0.0030116916435303,0.0226229275867135,-0.0145486838720998,-0.013298865655029,-0.0130583945076418,True,0.8888888888888888,1.0,4.0,9.0,20.0,40.0,76.0,134.0,201.0,0.0
15525858,AN-R-Sens-B2-ACp-14,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,94.0,3.0,0.0,0.0,1.4147762178088616,275.0,15998768.0,1542.0,-0.000338343305908,0.0040474285334927,0.006885580670023,0.0013966239137482,0.0007569723381156,-0.0003166455614535,-0.0016980367671507,-0.0006848876370808,-1.7390065019354163e-05,0.0015961398239667,0.0006974736385406,0.0023197720778329,0.0004418849657649,-0.0003655252387026,-0.001547746945618,3.601983630315318e-05,True,0.0,1.0,3.0,8.0,18.0,36.0,67.0,118.0,186.0,0.0
15530882,AN-R-Sens-B2-ACp-15,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,65.0,4.0,0.0,0.0,1.4841833190761335,249.0,15998817.0,1544.0,-0.0004270039304409,0.0062025526628709,0.0115993762748084,0.003568223152359,0.0024196933566428,-0.0015794193306784,-0.0024692889456523,-0.0007694226329237,0.0007619656378061,0.0032789026407632,0.0021663053169967,0.0043402732368293,0.0008412444207941,-0.0019110433629894,-0.0032815678774279,0.0004132980316101,True,0.0,1.0,3.0,8.0,18.0,36.0,67.0,118.0,186.0,0.0
15531033,AN-R-Sens-B2-ACp-03,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,66.0,0.0,0.0,0.0,1.9193954543811125,81.0,7439909.0,1504.0,-0.0001773541549226,0.0020742873440937,0.0036132517532825,0.0005008531768847,-0.0001257617173548,0.0003458703298933,-0.0003785167722765,-0.0002952478227123,0.0002613089412836,0.000271872799271,0.0010176221824758,0.0001919638277333,-0.0006071267334225,-0.0006150135640951,0.0003780015068731,0.0011407237642628,True,0.0,1.0,3.0,8.0,18.0,36.0,68.0,120.0,188.0,0.0
15531916,AN-R-Sens-B2-ACp-04,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,73.0,0.0,0.0,0.0,1.4294674453175171,268.0,1406463.0,1477.0,-0.0002535092515783,0.0029636909664381,0.0045631821911433,0.0005251760086129,-4.35351331070319e-05,0.0004667069516088,-0.0007568928000564,-3.209839432443915e-05,-0.0001499873623,0.0007571897452081,0.000317479310889,0.0010580435684804,0.000197145751564,-0.0006398789702086,4.468468486034395e-05,0.0013258506502597,True,0.0,1.0,3.0,8.0,18.0,36.0,68.0,120.0,188.0,0.0
15532105,AN-R-Sens-B2-AVa-24 (PPS mechano),False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,109.0,0.0,0.0,0.0,1.6724349219878845,177.0,5120097.0,1500.0,-2.770638969290871e-05,0.0002472051515644,-2.7787469752667486e-05,-0.0001006324327414,0.0002659271413994,0.0001045430601461,-3.76728175653328e-05,5.346362335610396e-05,-0.0004641617340209,0.000197992213028,-0.0003480914582941,0.0002606676427592,0.0004115149455261,0.0003555744239207,9.527894566235508e-05,0.0002103864051935,True,0.0,1.0,3.0,7.0,15.0,32.0,64.0,114.0,114.0,0.0
15533421,AN-R-Sens-B2-AVp-02,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,678.0,11.0,0.0,0.0,1.4648477129530453,259.0,15996160.0,1526.0,-8.6051737757052e-05,0.0010484693370346,0.0018033677245479,0.0007605402505411,0.0004755873584724,-2.93225667323652e-05,-0.0004733425998297,0.0001864198597055,-0.0003162259494384,0.0005579637379526,-0.0001267909740665,0.0007344792562902,9.807391846174598e-05,-0.000250413215676,-0.000204369178229,3.3643753040269555e-05,True,0.0,1.0,3.0,8.0,18.0,36.0,68.0,120.0,188.0,0.0
15539984,PT ; DALcm12 m ant med 14_left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,8271875,692,DALcm12-m_l,178.0,132.0,0.0,44.0,-1.1771417875744197,3248.0,8271875.0,692.0,-0.0041869954759392,0.0329448414035816,-0.0259675521994205,0.0722140768619059,-0.074145887360577,-0.0510324860883422,0.0230190581582604,-0.0154303719964959,-0.0043901189450539,-0.0167335888260617,0.0057993416028374,-0.0038120351273228,-0.0638375982381356,-0.0538169979195653,-0.0205309091412989,-0.0917982239697915,True,0.9,1.0,4.0,9.0,20.0,40.0,75.0,132.0,197.0,0.0
15541944,AN-R-Sens-B2-ACp-02,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,184.0,12.0,0.0,0.0,0.5968090165014416,910.0,15997666.0,1530.0,-0.0007944497383815,0.005381337747261,-0.0031237896484148,-0.0014330779674986,0.0019638943545093,-0.008203387548593,-0.0057497499351651,0.0056966864548194,-0.0009711444699727,-0.0021729854483987,0.0005910329068003,0.0037268962171596,-0.0019416683229049,0.0037921275391961,0.0029426568074109,0.0001799164858481,True,0.0,1.0,4.0,10.0,21.0,41.0,77.0,135.0,135.0,0.0
15541971,BAmd1 bilateral left,True,True,False,False,True,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,5734134,693,BAmd1_l,162.0,49.0,45.0,69.0,0.0486118322281844,1600.0,5734134.0,693.0,-0.0043366876392654,0.0354784268911217,-0.0085922582337512,-0.04305785517582,-0.0464412978967517,-0.0186683241401139,-0.0607799437998598,-0.0379921258939174,0.0107623802923289,0.0079552943312152,-0.0199558475422615,0.0435467566543966,-0.0039919741448621,0.0048626850375116,0.0071238571818541,-0.0517852210650514,True,0.6,1.0,4.0,10.0,22.0,44.0,84.0,148.0,224.0,0.0
15541976,AN-R-Sens-B2-ACp-19,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,177.0,0.0,0.0,0.0,1.712736401335608,166.0,15995929.0,1525.0,-0.0005041354782363,0.0067843179041198,0.0128099217531427,0.0051751544153382,0.0040495077522449,-0.0010408366415485,-0.0030364483696439,1.5003948808198537e-05,-0.0005748751711546,0.0045078535230855,0.0003223631164016,0.0062652110714436,0.0025207820713378,-0.0006004490660526,-0.004531911969054,-0.0001394343341784,True,0.0,1.0,3.0,8.0,18.0,36.0,67.0,117.0,117.0,0.0
15542199,AN-R-Sens-B2-?-00,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
15542354,AN-R-Sens-B1-AVa-42,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,129.0,6.0,0.0,0.0,1.3854960107758734,285.0,17380936.0,1547.0,-1.3469434496511942e-05,8.007458477401521e-05,1.2198049483217336e-05,8.79236510330258e-06,5.700784794995662e-05,0.0001035672437607,-3.614178151610451e-05,2.9373621633541312e-05,-0.0001890303367609,0.0001110179695315,-0.0001734954511738,0.0001062684980226,7.900483165482293e-05,0.0001658866472484,5.7831401863829054e-05,7.477543431449077e-05,True,0.0,1.0,3.0,7.0,15.0,32.0,64.0,113.0,182.0,0.0
15543068,AN-R-Sens-B1-AVa-21,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,77.0,9.0,0.0,0.0,0.4589740363349536,1049.0,1429969.0,1483.0,-1.079965636255438e-05,9.948945979593956e-05,7.088510975419e-06,-7.107025050952692e-05,5.584628775549988e-05,-1.5740090225966216e-05,1.2761430918983326e-05,-7.860527374183087e-06,-0.0001539089447447,6.870570225446121e-05,-0.0001312023921927,0.0001634030381829,-2.9185034661789948e-06,0.0001965309570444,3.719729118215692e-05,5.25673527330468e-05,True,0.1180555555555555,1.0,3.0,7.0,15.0,32.0,64.0,113.0,181.0,0.0
15543394,AN-R-Sens-B1-AVa-31,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,45.0,35.0,0.0,0.0,0.7165607577359503,778.0,15984797.0,1520.0,-3.808256577961918e-05,6.87315913400771e-05,-2.492428225539085e-05,-9.11496624593476e-05,6.571931345166865e-05,2.817022278568316e-05,-6.840191268983218e-06,2.824789113214956e-05,-0.0002459519492225,0.0001378838089389,-0.0002807933044046,0.000245338035777,0.0001439218628947,0.0003623879230625,6.264559151243781e-05,0.0002087438381105,True,0.1666666666666666,1.0,3.0,7.0,15.0,32.0,64.0,113.0,182.0,0.0
15546924,AN-R-Sens-B1-AVa-30,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,43.0,22.0,0.0,0.0,1.0241102853717283,489.0,1415168.0,1479.0,-1.0979582731070525e-05,1.2916495242080834e-05,-1.5131483108651246e-05,-4.281384059270807e-05,2.658801740819314e-06,-1.5067354534584626e-05,-1.7281340641583678e-06,1.4462088611230702e-05,-6.168356417588178e-05,-1.4378158239134193e-06,-5.294812552409366e-05,6.8295077721592e-05,1.2789379002644283e-05,0.0001004062144214,2.875653333479364e-05,6.932521192613618e-05,True,0.0769230769230769,1.0,3.0,7.0,15.0,31.0,62.0,110.0,110.0,0.0
15547235,BAmd1 PN 2 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,17036160,694,BAmd1_l,126.0,22.0,28.0,56.0,0.4915857141279134,1003.0,17036160.0,694.0,-0.0015450258930494,0.0118720706760709,0.0077476698774789,-0.0124536279854118,-0.0202259338885135,0.0183595579625968,-0.0038859514800761,0.0147836027983903,0.004020043082247,-0.0085488195272183,0.0124816279388848,-0.0029277646220558,0.006095429162283,0.0289352404115976,0.0097755436047606,0.0101325668567751,True,0.4,1.0,4.0,10.0,22.0,43.0,82.0,143.0,218.0,0.0
15547732,AN-R-Sens-B1-AVa-33,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,52.0,4.0,0.0,0.0,1.0912651997238878,442.0,7424178.0,1503.0,6.424221852925767e-06,0.000668569940554,0.0011151414451526,0.0004526389984826,0.0002734131576625,-2.6395742079771845e-06,-0.000293773031865,2.054160433602872e-05,-0.0001040623021365,0.0004424348978207,5.93880487275428e-05,0.0005613026416681,-0.0001529076992812,0.0010864497888865,-0.001117423073119,2.624702780542593e-05,True,0.0,1.0,3.0,8.0,17.0,34.0,34.0,34.0,34.0,0.0
15548107,AN-R-Sens-B1-ACa-17,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,129.0,0.0,0.0,0.0,0.964363615902126,527.0,15769419.0,1511.0,-7.833249236292549e-05,0.0008761042018131,-0.0003509607390788,-0.0004590981112788,0.0004314256559168,-0.0006027758126972,-0.0014133892544651,0.0005679077584476,-0.0013656811928259,0.0006820539790384,-0.0011565618424347,0.0012615676008814,0.000485373999369,0.0005187908022175,0.0003712404283466,-0.0010075924813495,True,0.0,1.0,3.0,8.0,18.0,35.0,65.0,116.0,183.0,0.0
15548694,AN-R-Sens-B1-ACa-10,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,116.0,3.0,0.0,0.0,0.8823254529984783,596.0,15996518.0,1528.0,-0.0005041353844809,0.0004768838457398,-0.000203650138392,-0.0005764170130206,0.0004308051999169,-0.000635716934073,-0.0002512410824582,0.0002972982189915,-0.0004183974327931,0.0016265546441532,-1.1396417757358965e-05,0.0022634521625719,0.0007788424222077,0.0008340064462533,0.0004852600531828,-0.0001186796992972,True,0.0,1.0,3.0,8.0,18.0,36.0,68.0,120.0,188.0,0.0
15548844,DALcm12_v_p_11(22)_right,True,False,True,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,R,15522152,688,DALcm12-v_r,247.0,47.0,7.0,180.0,-1.1309763432472557,3218.0,15522152.0,688.0,-0.0042096256010576,0.0335192838174959,-0.0097814768251483,0.0168494080867557,-0.0758424653823132,-0.0373277815492678,-0.0096491876437983,0.1000488875793767,0.0490524480926767,0.0508536619227883,-0.0767303412077904,0.0245135062456111,-0.0383976378780437,-0.0252705725334584,-0.0235422120606509,0.0389977146040047,True,0.8333333333333334,2.0,5.0,12.0,25.0,50.0,93.0,93.0,93.0,0.0
15551560,dmd1_a1r_JMpair3,False,False,True,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,12960079,1406,unk,243.0,4.0,0.0,0.0,0.8111779282969254,671.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
15553218,DALcm12 horseshoe right; DALcm12 v e 23,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,18597845,1043,DALcm12-m_r,169.0,35.0,3.0,73.0,-0.9563640641138328,3073.0,18597845.0,1043.0,-0.0041433045254031,0.0198983499604747,-0.0243876516099138,0.0405253266788251,-0.0544613159230767,-0.0093729622871926,0.0269628378603525,-0.0075912337113725,-0.0180236023577601,0.0074451042033048,-0.0096643856430865,0.0052130785664948,0.0228445945965449,0.0022374586768462,-0.0028189182059878,0.0531455704384198,True,0.75,1.0,4.0,9.0,20.0,39.0,74.0,130.0,196.0,0.0
15556081,MN-R-Sens-B2-ACp-11,False,False,True,False,False,False,False,sens,['sens'],1,MN,['sens_subclass_MN'],1,sens-MN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,512.0,47.0,0.0,0.0,1.7066897226545437,169.0,15679577.0,1557.0,-0.001421535929155,0.0133781336749469,0.0212529867041282,0.0085907652557624,0.0056064703972828,0.0027826764733376,-0.0063188047428042,0.0013896641113492,-0.0032317790258463,0.0075314215894928,-0.0031931654156369,0.0147181453655707,0.0037165155970113,0.0084129926188541,-0.012271117981751,-0.0011937604476746,True,0.0,2.0,6.0,13.0,27.0,53.0,98.0,162.0,238.0,0.0
